date,price,total_volume,market_cap,coin_name
2017-07-09 00:00:00.000,16.28,56556000.0,1520513221.04,ethereum-classic
2017-07-10 00:00:00.000,15.39,144330000.0,1437890747.22,ethereum-classic
2017-07-11 00:00:00.000,14.96,199844000.0,1398191175.92,ethereum-classic
2017-07-12 00:00:00.000,19.83,718334000.0,1854008487.39,ethereum-classic
2017-07-13 00:00:00.000,18.47,431765000.0,1727437133.15,ethereum-classic
2017-07-14 00:00:00.000,17.56,218452000.0,1642887505.84,ethereum-classic
2017-07-15 00:00:00.000,14.87,243988000.0,1391682586.24,ethereum-classic
2017-07-16 00:00:00.000,13.94,244030000.0,1305089718.14,ethereum-classic
2017-07-17 00:00:00.000,15.33,298213000.0,1435713612.48,ethereum-classic
2017-07-18 00:00:00.000,16.34,281731000.0,1530820890.26,ethereum-classic
2017-07-19 00:00:00.000,14.66,151416000.0,1373870520.08,ethereum-classic
2017-07-20 00:00:00.000,15.96,178445000.0,1496202295.56,ethereum-classic
2017-07-21 00:00:00.000,16.13,179037000.0,1512654334.46,ethereum-classic
2017-07-22 00:00:00.000,16.53,70162500.0,1550688540.27,ethereum-classic
2017-07-23 00:00:00.000,15.76,77210800.0,1478942701.92,ethereum-classic
2017-07-24 00:00:00.000,15.88,38376500.0,1490707591.12,ethereum-classic
2017-07-25 00:00:00.000,14.8,73459100.0,1389798351.2,ethereum-classic
2017-07-26 00:00:00.000,14.74,46121200.0,1384631999.08,ethereum-classic
2017-07-27 00:00:00.000,14.67,28725000.0,1378517308.2,ethereum-classic
2017-07-28 00:00:00.000,14.17,49114900.0,1331984137.64,ethereum-classic
2017-07-29 00:00:00.000,14.47,64978500.0,1360641332.54,ethereum-classic
2017-07-30 00:00:00.000,13.84,37311700.0,1301427847.36,ethereum-classic
2017-07-31 00:00:00.000,13.95,45886300.0,1312626505.5,ethereum-classic
2017-08-01 00:00:00.000,14.5,84837600.0,1364838165.0,ethereum-classic
2017-08-02 00:00:00.000,14.77,83562000.0,1390725786.17,ethereum-classic
2017-08-03 00:00:00.000,15.38,74675000.0,1448649105.62,ethereum-classic
2017-08-04 00:00:00.000,15.04,51346600.0,1417098834.88,ethereum-classic
2017-08-05 00:00:00.000,15.83,96042900.0,1492029406.57,ethereum-classic
2017-08-06 00:00:00.000,15.36,80953500.0,1448211747.84,ethereum-classic
2017-08-07 00:00:00.000,15.32,60289900.0,1444921120.0,ethereum-classic
2017-08-08 00:00:00.000,15.9,87674400.0,1500120782.1,ethereum-classic
2017-08-09 00:00:00.000,15.39,96778500.0,1452492302.13,ethereum-classic
2017-08-10 00:00:00.000,15.25,42272700.0,1439759881.0,ethereum-classic
2017-08-11 00:00:00.000,15.15,46876500.0,1430796724.2,ethereum-classic
2017-08-12 00:00:00.000,14.77,49998000.0,1395364068.35,ethereum-classic
2017-08-13 00:00:00.000,14.29,58207000.0,1350469719.41,ethereum-classic
2017-08-14 00:00:00.000,14.09,38423800.0,1332012225.91,ethereum-classic
2017-08-15 00:00:00.000,13.69,49895100.0,1294373469.01,ethereum-classic
2017-08-16 00:00:00.000,14.15,77171900.0,1338574038.8,ethereum-classic
2017-08-17 00:00:00.000,14.23,54482400.0,1346149689.68,ethereum-classic
2017-08-18 00:00:00.000,13.83,70267100.0,1309178516.43,ethereum-classic
2017-08-19 00:00:00.000,13.74,48307800.0,1301092179.96,ethereum-classic
2017-08-20 00:00:00.000,13.98,40179500.0,1324265230.08,ethereum-classic
2017-08-21 00:00:00.000,14.89,112433000.0,1410921962.16,ethereum-classic
2017-08-22 00:00:00.000,14.32,98332200.0,1357368169.6,ethereum-classic
2017-08-23 00:00:00.000,15.32,325433000.0,1452649401.24,ethereum-classic
2017-08-24 00:00:00.000,15.2,106254000.0,1441750658.4,ethereum-classic
2017-08-25 00:00:00.000,15.29,50279400.0,1450777476.17,ethereum-classic
2017-08-26 00:00:00.000,15.28,41281300.0,1450310459.68,ethereum-classic
2017-08-27 00:00:00.000,16.05,150603000.0,1523908899.75,ethereum-classic
2017-08-28 00:00:00.000,15.78,96642600.0,1497969647.04,ethereum-classic
2017-08-29 00:00:00.000,15.81,68431200.0,1502116068.24,ethereum-classic
2017-08-30 00:00:00.000,15.68,66580300.0,1490259971.2,ethereum-classic
2017-08-31 00:00:00.000,16.32,85336600.0,1551576916.8,ethereum-classic
2017-09-01 00:00:00.000,21.72,807106000.0,2065736746.2,ethereum-classic
2017-09-02 00:00:00.000,19.53,638671000.0,1858072403.88,ethereum-classic
2017-09-03 00:00:00.000,18.77,229008000.0,1786358130.86,ethereum-classic
2017-09-04 00:00:00.000,15.96,244877000.0,1519432634.16,ethereum-classic
2017-09-05 00:00:00.000,16.7,217918000.0,1590409286.3,ethereum-classic
2017-09-06 00:00:00.000,18.93,227499000.0,1803392100.15,ethereum-classic
2017-09-07 00:00:00.000,17.84,188266000.0,1700109933.28,ethereum-classic
2017-09-08 00:00:00.000,15.13,269039000.0,1442332082.05,ethereum-classic
2017-09-09 00:00:00.000,14.92,133647000.0,1422780047.56,ethereum-classic
2017-09-10 00:00:00.000,13.58,208626000.0,1295424650.1,ethereum-classic
2017-09-11 00:00:00.000,14.58,142793000.0,1391278027.14,ethereum-classic
2017-09-12 00:00:00.000,14.45,167249000.0,1379330414.4,ethereum-classic
2017-09-13 00:00:00.000,14.13,103436000.0,1349232609.96,ethereum-classic
2017-09-14 00:00:00.000,9.0,217275000.0,859668858.0,ethereum-classic
2017-09-15 00:00:00.000,10.27,440180000.0,981296045.47,ethereum-classic
2017-09-16 00:00:00.000,9.9281,147138000.0,948942878.7839,ethereum-classic
2017-09-17 00:00:00.000,9.98588,55888300.0,954779844.5812,ethereum-classic
2017-09-18 00:00:00.000,11.7944,116864000.0,1128066730.9104,ethereum-classic
2017-09-19 00:00:00.000,11.5264,71559900.0,1102797598.752,ethereum-classic
2017-09-20 00:00:00.000,11.2677,41485000.0,1078398383.6235,ethereum-classic
2017-09-21 00:00:00.000,10.0798,39390600.0,965024398.0706,ethereum-classic
2017-09-22 00:00:00.000,10.2977,32239600.0,986222921.4768,ethereum-classic
2017-09-23 00:00:00.000,10.5786,27143200.0,1013455469.6334,ethereum-classic
2017-09-24 00:00:00.000,10.4616,21542900.0,1002578282.1,ethereum-classic
2017-09-25 00:00:00.000,10.8455,34238500.0,1039709399.5505,ethereum-classic
2017-09-26 00:00:00.000,11.3107,84275400.0,1084668565.8241,ethereum-classic
2017-09-27 00:00:00.000,12.69,119506000.0,1217343083.49,ethereum-classic
2017-09-28 00:00:00.000,12.7795,176673000.0,1226337088.3035,ethereum-classic
2017-09-29 00:00:00.000,12.5055,124328000.0,1200440198.8845,ethereum-classic
2017-09-30 00:00:00.000,12.9545,81147700.0,1243950214.338,ethereum-classic
2017-10-01 00:00:00.000,12.7524,43828000.0,1224851314.356,ethereum-classic
2017-10-02 00:00:00.000,12.4507,37289200.0,1196358267.2917,ethereum-classic
2017-10-03 00:00:00.000,12.3151,37174800.0,1183720207.6665,ethereum-classic
2017-10-04 00:00:00.000,11.955,23719600.0,1149483519.345,ethereum-classic
2017-10-05 00:00:00.000,11.9278,26653400.0,1147243524.2072,ethereum-classic
2017-10-06 00:00:00.000,12.2996,29006700.0,1183392668.934,ethereum-classic
2017-10-07 00:00:00.000,12.3163,19543300.0,1185391813.9999,ethereum-classic
2017-10-08 00:00:00.000,12.1097,32294400.0,1165886688.8827,ethereum-classic
2017-10-09 00:00:00.000,11.4968,40455000.0,1107242138.0832,ethereum-classic
2017-10-10 00:00:00.000,11.5367,27989100.0,1111450881.0517,ethereum-classic
2017-10-11 00:00:00.000,11.4889,18099900.0,1107202491.8833,ethereum-classic
2017-10-12 00:00:00.000,11.943,56233300.0,1151348576.976,ethereum-classic
2017-10-13 00:00:00.000,12.2089,80370400.0,1177363586.6718,ethereum-classic
2017-10-14 00:00:00.000,12.2603,38388000.0,1182705912.7533,ethereum-classic
2017-10-15 00:00:00.000,11.9548,52576500.0,1153613429.6544,ethereum-classic
2017-10-16 00:00:00.000,11.8803,28622000.0,1146797529.8823,ethereum-classic
2017-10-17 00:00:00.000,11.9168,75217600.0,1150689318.2848,ethereum-classic
2017-10-18 00:00:00.000,11.5698,55702300.0,1117545019.3182,ethereum-classic
2017-10-19 00:00:00.000,11.3512,26144800.0,1096786736.5224,ethereum-classic
2017-10-20 00:00:00.000,11.2441,28219500.0,1086796922.5701,ethereum-classic
2017-10-21 00:00:00.000,10.9011,20552600.0,1053983939.9187,ethereum-classic
2017-10-22 00:00:00.000,10.8196,19638500.0,1046449337.0672,ethereum-classic
2017-10-23 00:00:00.000,10.3137,39223800.0,997848690.7299,ethereum-classic
2017-10-24 00:00:00.000,10.5997,42038200.0,1025852989.4031,ethereum-classic
2017-10-25 00:00:00.000,10.6681,25800400.0,1032808450.3223,ethereum-classic
2017-10-26 00:00:00.000,10.4965,18786200.0,1016485321.579,ethereum-classic
2017-10-27 00:00:00.000,10.387,21498300.0,1006249827.882,ethereum-classic
2017-10-28 00:00:00.000,10.5486,23853700.0,1022235057.8508,ethereum-classic
2017-10-29 00:00:00.000,10.8654,65120400.0,1053278446.3656,ethereum-classic
2017-10-30 00:00:00.000,10.8648,20268800.0,1053565838.0712,ethereum-classic
2017-10-31 00:00:00.000,10.632,27196100.0,1031324626.08,ethereum-classic
2017-11-01 00:00:00.000,10.2493,29745900.0,994527429.6649,ethereum-classic
2017-11-02 00:00:00.000,10.0517,38922200.0,975669064.636,ethereum-classic
2017-11-03 00:00:00.000,12.3996,134320000.0,1203966428.7204,ethereum-classic
2017-11-04 00:00:00.000,11.9202,159426000.0,1157791670.1888,ethereum-classic
2017-11-05 00:00:00.000,13.3008,333503000.0,1292324987.5584,ethereum-classic
2017-11-06 00:00:00.000,14.3971,435843000.0,1399304769.2036,ethereum-classic
2017-11-07 00:00:00.000,13.854,175961000.0,1346950744.428,ethereum-classic
2017-11-08 00:00:00.000,14.0314,139726000.0,1364638736.4096,ethereum-classic
2017-11-09 00:00:00.000,14.2022,128244000.0,1381696873.3528,ethereum-classic
2017-11-10 00:00:00.000,14.4839,297145000.0,1409572597.6118,ethereum-classic
2017-11-11 00:00:00.000,19.0696,916842000.0,1856478726.0448,ethereum-classic
2017-11-12 00:00:00.000,15.388,721188000.0,1498536328.556,ethereum-classic
2017-11-13 00:00:00.000,16.0413,350386000.0,1562664105.7302,ethereum-classic
2017-11-14 00:00:00.000,17.8774,448966000.0,1742096941.899,ethereum-classic
2017-11-15 00:00:00.000,17.5647,151020000.0,1712175690.834,ethereum-classic
2017-11-16 00:00:00.000,16.8926,182083000.0,1647193067.7092,ethereum-classic
2017-11-17 00:00:00.000,17.2728,152163000.0,1684815460.2936,ethereum-classic
2017-11-18 00:00:00.000,17.7872,160165000.0,1735552084.2352,ethereum-classic
2017-11-19 00:00:00.000,17.9584,110700000.0,1752827584.7424,ethereum-classic
2017-11-20 00:00:00.000,18.4596,146380000.0,1802332341.3852,ethereum-classic
2017-11-21 00:00:00.000,17.7776,189722000.0,1736290245.8128,ethereum-classic
2017-11-22 00:00:00.000,18.0462,93628500.0,1763112206.073,ethereum-classic
2017-11-23 00:00:00.000,18.3589,184184000.0,1794235253.1243,ethereum-classic
2017-11-24 00:00:00.000,21.7633,368693000.0,2127637793.6918,ethereum-classic
2017-11-25 00:00:00.000,21.9044,392356000.0,2142136570.4508,ethereum-classic
2017-11-26 00:00:00.000,22.0009,491952000.0,2152275246.0219,ethereum-classic
2017-11-27 00:00:00.000,26.0035,721936000.0,2544675934.423,ethereum-classic
2017-11-28 00:00:00.000,33.9517,1640390000.0,3323611665.5433,ethereum-classic
2017-11-29 00:00:00.000,24.703,883166000.0,2418995944.995,ethereum-classic
2017-11-30 00:00:00.000,28.3112,984810000.0,2773219943.8552,ethereum-classic
2017-12-01 00:00:00.000,30.8498,845298000.0,3022892432.9152,ethereum-classic
2017-12-02 00:00:00.000,30.8527,613079000.0,3024160489.0478,ethereum-classic
2017-12-03 00:00:00.000,30.3495,398023000.0,2975797671.219,ethereum-classic
2017-12-04 00:00:00.000,30.3109,273221000.0,2972973153.3978,ethereum-classic
2017-12-05 00:00:00.000,30.5557,329011000.0,2997946166.4866,ethereum-classic
2017-12-06 00:00:00.000,28.875,410524000.0,2833874793.75,ethereum-classic
2017-12-07 00:00:00.000,26.8535,447006000.0,2636402970.8495,ethereum-classic
2017-12-08 00:00:00.000,29.6805,572813000.0,2914889256.45,ethereum-classic
2017-12-09 00:00:00.000,28.7024,592624000.0,2819744326.9184,ethereum-classic
2017-12-10 00:00:00.000,26.56,463824000.0,2610099672.0,ethereum-classic
2017-12-11 00:00:00.000,27.4603,465175000.0,2699391673.6227,ethereum-classic
2017-12-12 00:00:00.000,30.2782,818235000.0,2977117852.1374,ethereum-classic
2017-12-13 00:00:00.000,29.8573,695360000.0,2936436105.2741,ethereum-classic
2017-12-14 00:00:00.000,31.8625,629029000.0,3134414364.425,ethereum-classic
2017-12-15 00:00:00.000,32.2763,528350000.0,3175899418.3854,ethereum-classic
2017-12-16 00:00:00.000,34.6948,1104890000.0,3414720607.3484,ethereum-classic
2017-12-17 00:00:00.000,34.8287,431766000.0,3428740906.2376,ethereum-classic
2017-12-18 00:00:00.000,39.665,1071480000.0,3905812589.665,ethereum-classic
2017-12-19 00:00:00.000,40.4058,932993000.0,3979736542.302,ethereum-classic
2017-12-20 00:00:00.000,43.2426,905803000.0,4260201406.9398,ethereum-classic
2017-12-21 00:00:00.000,42.1126,825905000.0,4149887749.8538,ethereum-classic
2017-12-22 00:00:00.000,31.3360743814609,599273579.104448,3088701715.45878,ethereum-classic
2017-12-23 00:00:00.000,34.007492836825,290994430.082361,3352826876.98665,ethereum-classic
2017-12-24 00:00:00.000,28.2342406670277,136843050.893188,2784327605.43481,ethereum-classic
2017-12-25 00:00:00.000,28.343989366942,130373497.766884,2795829739.78718,ethereum-classic
2017-12-26 00:00:00.000,30.2300153034103,161262605.678056,2982598238.21758,ethereum-classic
2017-12-27 00:00:00.000,28.7952261627746,102316074.554093,2841740860.75291,ethereum-classic
2017-12-28 00:00:00.000,26.9653630343369,108235932.189233,2661802435.03206,ethereum-classic
2017-12-29 00:00:00.000,27.319976659371,112973654.330355,2697476635.18989,ethereum-classic
2017-12-30 00:00:00.000,24.9855861246414,121133812.031341,2467579433.96874,ethereum-classic
2017-12-31 00:00:00.000,26.1123420812103,97855442.15094,2579478936.69138,ethereum-classic
2018-01-01 00:00:00.000,30.1035193322699,286690405.850807,2974473655.78121,ethereum-classic
2018-01-02 00:00:00.000,35.4588931063982,501716514.838738,3504492010.32821,ethereum-classic
2018-01-03 00:00:00.000,36.998282234151944,329854559.6695669,3657531047.1994677,ethereum-classic
2018-01-04 00:00:00.000,40.89900247402674,637105361.8742222,4044125143.1566863,ethereum-classic
2018-01-05 00:00:00.000,32.30320398453007,255482385.3595152,3194945321.2855678,ethereum-classic
2018-01-06 00:00:00.000,34.72444537955773,194345041.89460552,3435245420.251796,ethereum-classic
2018-01-07 00:00:00.000,35.584031466820576,223064834.79390055,3521143890.181842,ethereum-classic
2018-01-08 00:00:00.000,35.20606584422456,598902121.0180873,3484592856.2216988,ethereum-classic
2018-01-09 00:00:00.000,40.058547629388464,576110185.4171792,3965838156.608826,ethereum-classic
2018-01-10 00:00:00.000,37.50917124397636,645744403.3966051,3714338143.091339,ethereum-classic
2018-01-11 00:00:00.000,33.69114942330523,479822771.0930443,3337067112.4114885,ethereum-classic
2018-01-12 00:00:00.000,42.42269194901564,623479788.310979,4202920111.829639,ethereum-classic
2018-01-13 00:00:00.000,43.7603933942977,679893361.8798308,4336517271.41689,ethereum-classic
2018-01-14 00:00:00.000,44.34392489236065,933883101.2887254,4395414046.223905,ethereum-classic
2018-01-15 00:00:00.000,41.56634459128614,409163536.8790054,4121097811.616429,ethereum-classic
2018-01-16 00:00:00.000,30.034443028719263,774274694.6493522,2978486822.0238957,ethereum-classic
2018-01-17 00:00:00.000,30.59887027857512,753124229.6477891,3035194443.3167186,ethereum-classic
2018-01-18 00:00:00.000,30.33482432219334,453194419.702211,3009732418.5475836,ethereum-classic
2018-01-19 00:00:00.000,31.565332983673194,324397675.17255795,3132580766.1313167,ethereum-classic
2018-01-20 00:00:00.000,34.96847209036361,243465631.85835695,3471133317.9270725,ethereum-classic
2018-01-21 00:00:00.000,31.790666829478134,339566553.0838898,3156453345.818669,ethereum-classic
2018-01-22 00:00:00.000,28.64421090824278,219291843.2001978,2844737390.616563,ethereum-classic
2018-01-23 00:00:00.000,28.330892723605363,215765814.59207708,2814295266.4000144,ethereum-classic
2018-01-24 00:00:00.000,29.232768317299534,162551610.68085128,2904590807.730011,ethereum-classic
2018-01-25 00:00:00.000,28.459192797968452,149246133.8627474,2828411810.4897766,ethereum-classic
2018-01-26 00:00:00.000,28.181894567909026,184308792.6482502,2801520260.7005086,ethereum-classic
2018-01-27 00:00:00.000,28.233778347948114,124111567.31781383,2807174779.972486,ethereum-classic
2018-01-28 00:00:00.000,32.09231670105955,299523370.1739439,3191767320.1880894,ethereum-classic
2018-01-29 00:00:00.000,30.418252347816786,177582879.82289952,3026037310.102096,ethereum-classic
2018-01-30 00:05:01.596,30.369543459303255,181853110.46922657,3021171749.7376776,ethereum-classic
2018-01-31 00:00:00.000,26.450049584266264,227808041.7612281,2631911020.0802326,ethereum-classic
2018-02-01 00:00:00.000,27.98993459917853,263456276.6923684,2785797101.4322476,ethereum-classic
2018-02-02 00:00:00.000,24.19603842624392,241518969.15711418,2408741805.4461594,ethereum-classic
2018-02-03 00:00:00.000,23.123275697071158,331396086.82565933,2302511716.0504336,ethereum-classic
2018-02-04 00:00:00.000,23.173826027440146,175997574.8127457,2308073421.9167056,ethereum-classic
2018-02-05 00:00:00.000,20.9302116947075,220267267.88874212,2085098854.1119745,ethereum-classic
2018-02-06 00:00:00.000,16.464518252859246,165391347.36006108,1640609950.7775183,ethereum-classic
2018-02-07 00:00:00.000,19.01997999104926,311521886.0024075,1895715357.3542428,ethereum-classic
2018-02-08 00:05:01.514,18.16322324192644,216211339.81488115,1810753370.96733,ethereum-classic
2018-02-09 00:00:00.000,21.42096832405784,247607034.1158834,2136031206.7522385,ethereum-classic
2018-02-10 00:00:00.000,25.342500159583576,346362319.02521974,2527691123.492056,ethereum-classic
2018-02-11 00:00:00.000,24.102655803405383,230106366.911987,2404597262.3646283,ethereum-classic
2018-02-12 00:00:00.000,24.172262330593636,340992237.9433742,2412119359.1967793,ethereum-classic
2018-02-13 00:00:00.000,29.318726474717444,472904895.6217077,2926400013.9879737,ethereum-classic
2018-02-14 00:00:00.000,32.81939548570128,893754542.9349687,3276620607.601947,ethereum-classic
2018-02-15 00:00:00.000,35.002229411090184,848488804.3358681,3495376847.4448237,ethereum-classic
2018-02-16 00:00:00.000,33.99694309807767,550823550.4053227,3395784933.3270326,ethereum-classic
2018-02-17 00:00:00.000,34.17630039058912,424671656.578118,3414480043.628212,ethereum-classic
2018-02-18 00:00:00.000,34.40421976295385,386696387.7216343,3438081938.8839884,ethereum-classic
2018-02-19 00:00:00.000,33.346685521583815,407913964.33152187,3333182590.504854,ethereum-classic
2018-02-20 00:00:00.000,38.89307312463154,851106092.3836472,3888501564.667231,ethereum-classic
2018-02-21 00:00:00.000,37.98062180694001,909216471.5064011,3798158727.434634,ethereum-classic
2018-02-22 00:00:00.000,32.26312627002796,596982581.1457075,3227934010.413496,ethereum-classic
2018-02-23 00:00:00.000,32.505963559843245,611317530.185631,3252205986.287881,ethereum-classic
2018-02-24 00:00:00.000,37.584238154919156,871618796.70831,3761195653.055841,ethereum-classic
2018-02-25 00:00:00.000,37.7239904796067,975331260.1049126,3776029152.116542,ethereum-classic
2018-02-26 00:00:00.000,36.23832474238208,566456492.1692523,3628177014.5149236,ethereum-classic
2018-02-27 00:00:00.000,35.63803799395326,536090430.1748228,3568902141.4727035,ethereum-classic
2018-02-28 00:00:00.000,35.63773036290928,463885741.9077593,3569705542.3512506,ethereum-classic
2018-03-01 00:00:00.000,32.71653521962087,451119608.5538946,3277883633.614354,ethereum-classic
2018-03-02 00:00:00.000,32.842018987297976,405976472.6630864,3291228218.797997,ethereum-classic
2018-03-03 00:00:00.000,30.84052419033923,517495694.64647174,3091362641.004332,ethereum-classic
2018-03-04 00:00:00.000,28.734159071158185,618037824.4013423,2880888972.270409,ethereum-classic
2018-03-05 00:00:00.000,29.491792301181157,581840010.0137185,2957539681.3668237,ethereum-classic
2018-03-06 00:00:00.000,26.699976809420363,563946184.6324672,2678193585.923386,ethereum-classic
2018-03-07 00:00:00.000,24.646505308849736,367248770.2289521,2472768227.106023,ethereum-classic
2018-03-08 00:00:00.000,22.15413473827174,402346572.83679426,2223209668.920515,ethereum-classic
2018-03-09 00:00:00.000,22.662423333156898,587599162.8698863,2274731699.7587137,ethereum-classic
2018-03-10 00:00:00.000,22.048625474401348,472189073.5658296,2213589591.840532,ethereum-classic
2018-03-11 00:00:00.000,20.790683652212913,265910592.2142523,2087762093.5438824,ethereum-classic
2018-03-12 00:00:00.000,21.216259139458494,274956626.7042967,2130968875.5505745,ethereum-classic
